Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEM,Agnico Eagle Mines Limited Common Stock,$70.99,2.54,3.71%,17204453405,Canada,,1605478,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.76,0.27,10.84%,33363744,United States,,1178203,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.40,-0.03,-1.24%,418520570,,2018,10186,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.29,0.46,1.85%,4202796091,United States,,3250792,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.19,-0.02,-0.02%,40798255799,United States,,1584863,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.30,0.2,0.42%,0,United States,,57307,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.82,0.1,0.20%,0,United States,,52537,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.75,0.41,0.95%,5676851819,Netherlands,2006,677755,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.68,0.04,0.23%,827685540,United States,2013,517063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.86,0.69,2.64%,17865422635,United States,,4324406,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.16,0.1,4.85%,84541324,United States,2017,2890055,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.2911,0.0662,0.54%,,,2019,137,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.07,0.01,0.33%,36936337,United States,,104376,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.60,-0.05,-0.17%,296595789,United States,,135054,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.11,0.03,2.78%,69573260,Canada,,17050564,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.35,0.05,0.35%,412489832,United States,2002,42808,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.75,0.01,0.09%,0,United States,2017,88342,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.81,-0.1,-0.39%,0,United States,,19655,,
AFG,American Financial Group Inc. Common Stock,$100.15,3.75,3.89%,8697448633,United States,,1135097,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3692,0.0492,0.18%,0,United States,2019,6630,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.934,0.084,0.31%,26881748,United States,2019,4537,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.51,-0.01,-0.04%,0,United States,2020,4732,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.90,0.06,0.22%,0,United States,2020,7454,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.94,0.45,10.02%,106833537,,2016,368109,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$24.56,-0.22,-0.89%,683899798,United States,2020,282057,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.81,0.08,1.04%,850018602,United States,,266653,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.95,0.26,1.05%,,United States,,14940,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.39,0.21,0.83%,0,United States,,20594,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.45,-0.3,-0.66%,31926136385,United States,,4651440,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.945,0.205,3.57%,682404803,Germany,2014,1440827,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$103.45,-5.32,-4.89%,25112153460,United States,2021,2924320,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.65,-0.01,-0.07%,228145344,,2011,55205,,
AFYA,Afya Limited Class A Common Shares,$24.85,1.08,4.54%,2316090152,Brazil,2019,337986,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.50,0.39,2.42%,3650421836,Canada,,7164449,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.1,0.96%,63036250,Hong Kong,2019,3591,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50,0.0006,0.12%,0,Hong Kong,2019,24324,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.65,0.0001,0.02%,0,Hong Kong,2019,68675,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.35,0.5,3.61%,896875000,United States,2020,225075,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.37,0.2,1.64%,709419500,,2021,480224,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.69,-1.41,-1.16%,8964722591,United States,,580038,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.80,0.6,3.95%,0,United States,2020,26079,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.22,-0.23,-4.22%,0,United States,2020,20526,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.95,0.04,0.37%,137417923,United States,2006,19972,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.10,0,0.00%,79151199,,2018,220202,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.18,-0.02,-0.39%,984973379,United States,2000,7578650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.28,0.18,8.57%,120965309,United States,2014,711693,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$19.76,2.51,14.55%,250592170,United States,2021,1616259,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.1,1.27%,3141821360,Canada,2015,3521467,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.84,2.35,4.65%,3659688730,United States,2013,451372,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.60,0.07,0.93%,364322013,United States,2016,286245,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.03,2.19,2.81%,859201440,United States,,56732,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.11,0,0.00%,,United States,,62,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.67,0.11,0.41%,,United States,,3128,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.17,0.24,0.89%,,United States,,1140,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.59,0.11,0.42%,,United States,,7847,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.11,-0.45,-2.89%,436543841,Hong Kong,2018,6170,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.30,0.13,0.80%,8793850000,United States,2008,4734601,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.42,1.71%,0,United States,,24189,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.01,0.04%,0,United States,,34965,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.72,0.17,0.69%,0,United States,,26390,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,0.09,0.37%,0,United States,,41028,Consumer Services,Real Estate Investment Trusts
